종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"214260","라파스","KOSDAQ","기술성장기업부","45800","-500","-1.08","45700","47200","45100","58845","2693745600","393624252800","8594416"
"115390","락앤락","KOSPI",,"10250","510","5.24","9770","10350","9740","272810","2747945290","543328289500","53007638"
"200350","래몽래인","KONEX","일반기업부","22150","-450","-1.99","22700","22750","22100","7036","157389550","110495695850","4988519"
"171010","램테크놀러지","KOSDAQ","벤처기업부","9280","1580","20.52","7730","9860","7400","15408960","136937650330","107712663040","11606968"
"084650","랩지노믹스","KOSDAQ","우량기업부","32900","-4500","-12.03","36400","37750","32800","3770516","133217451850","376708191300","11450097"
"217500","러셀","KOSDAQ","벤처기업부","3550","210","6.29","3325","3550","3125","303305","1024275695","112932600000","31812000"
"092590","럭스피아","KONEX","일반기업부","4375","-35","-0.79","4375","4375","4375","1","4375","31898553750","7291098"
"141080","레고켐바이오","KOSDAQ","기술성장기업부","50800","1850","3.78","49400","51700","49100","428456","21769703850","1231133834400","24234918"
"060300","레드로버","KOSDAQ","관리종목(소속부없음)","1830","0","0.00","0","0","0","0","0","48840480210","26688787"
"038390","레드캡투어","KOSDAQ","우량기업부","18850","700","3.86","18000","18900","17950","12763","235956100","161911698000","8589480"
"294140","레몬","KOSDAQ","기술성장기업부","5270","120","2.33","5120","5300","4825","182258","931357810","194990000000","37000000"
"228670","레이","KOSDAQ","우량기업부","29100","1200","4.30","27550","29550","27500","217380","6239674850","387220139400","13306534"
"228850","레이언스","KOSDAQ","우량기업부","11650","0","0.00","11600","11750","11350","35588","411486550","193285313100","16591014"
"281740","레이크머티리얼즈","KOSDAQ","벤처기업부","4430","190","4.48","4210","4450","4115","351002","1516355360","291186327640","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","18200","350","1.96","17850","18300","17400","48738","867875700","293660894800","16135214"
"179720","렌딩머신","KONEX","일반기업부","8000","0","0.00","8000","8000","8000","5","40000","8396664000","1049583"
"215100","로보로보","KOSDAQ","벤처기업부","3145","125","4.14","3005","3145","2945","74181","225836630","63995887830","20348454"
"090360","로보스타","KOSDAQ","중견기업부","18700","700","3.89","18000","18750","17600","40828","744199600","182325000000","9750000"
"238500","로보쓰리","KONEX","일반기업부","690","18","2.68","746","746","650","2661","1828342","11093779980","16077942"
"108490","로보티즈","KOSDAQ","기술성장기업부","12450","350","2.89","12000","12500","11900","20574","249771000","140074950000","11251000"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","270","30","12.50","242","284","242","4579438","1210758882","48642239610","180156443"
"067730","로지시스","KOSDAQ","중견기업부","5890","10","0.17","5910","5970","5750","69472","407862880","56979400580","9673922"
"071280","로체시스템즈","KOSDAQ","벤처기업부","5070","200","4.11","4845","5070","4750","91881","451784545","77553777210","15296603"
"032350","롯데관광개발","KOSPI",,"16100","150","0.94","15800","16150","15300","573132","9021265450","1115338158200","69275662"
"089860","롯데렌탈","KOSPI",,"36650","50","0.14","36700","37000","35950","102535","3748061800","1342638408950","36634063"
"330590","롯데리츠","KOSPI",,"5590","150","2.76","5460","5590","5440","366887","2028918410","1358196061560","242968884"
"000400","롯데손해보험","KOSPI",,"1610","25","1.58","1580","1630","1540","372413","596849370","499641475200","310336320"
"023530","롯데쇼핑","KOSPI",,"84600","1100","1.32","83600","85200","82700","360902","29438376375","2393228673000","28288755"
"004000","롯데정밀화학","KOSPI",,"75800","-2300","-2.94","78000","79400","74800","283355","21443712300","1955640000000","25800000"
"286940","롯데정보통신","KOSPI",,"35600","650","1.86","34950","35650","34550","28020","982234550","548109383600","15396331"
"280360","롯데제과","KOSPI",,"112500","1000","0.90","108500","116000","108500","5509","617115000","721880662500","6416717"
"004990","롯데지주","KOSPI",,"29350","350","1.21","28650","29750","28650","107612","3148740900","3079086105950","104909237"
"00499K","롯데지주우","KOSPI",,"45000","400","0.90","43300","45000","43300","471","20698450","44443035000","987623"
"005300","롯데칠성","KOSPI",,"131500","500","0.38","129500","133500","129500","75746","9602177460","1220173246000","9278884"
"005305","롯데칠성우","KOSPI",,"69400","1300","1.91","68000","69700","67500","1050","71281200","53806514000","775310"
"011170","롯데케미칼","KOSPI",,"222000","20500","10.17","206000","223000","205500","432029","93828088000","7609143018000","34275419"
"002270","롯데푸드","KOSPI",,"325000","6500","2.04","321000","326500","320000","743","240828000","392942875000","1209055"
"071840","롯데하이마트","KOSPI",,"24650","1350","5.79","23150","24700","23100","79046","1882185150","581930100800","23607712"
"038060","루멘스","KOSDAQ","관리종목(소속부없음)","965","26","2.77","923","965","881","188511","174718419","46419461585","48103069"
"162120","루켄테크놀러지스","KONEX","일반기업부","4145","45","1.10","4100","4150","4070","5184","21245560","42280927425","10200465"
"253610","루트락","KONEX","일반기업부","2780","180","6.92","2895","2895","2780","71","200495","21607669540","7772543"
"085370","루트로닉","KOSDAQ","투자주의환기종목(소속부없음)","15800","1050","7.12","14950","16050","14200","696479","10573903150","413915301800","26197171"
"08537M","루트로닉3우C","KOSDAQ","투자주의환기종목(소속부없음)","23800","2650","12.53","20550","24200","20550","657","14130750","7730549400","324813"
"060240","룽투코리아","KOSDAQ","벤처기업부","7880","-460","-5.52","8350","8480","7650","1470339","11569370230","200382757920","25429284"
"058470","리노공업","KOSDAQ","우량기업부","201300","3300","1.67","198900","202700","191800","40369","8009952100","3068289081000","15242370"
"039980","리노스","KOSDAQ","중견기업부","1135","70","6.57","1075","1145","1060","270540","296240120","49459084610","43576286"
"019570","리더스 기술투자","KOSDAQ","중견기업부","499","1","0.20","492","505","481","1312519","648906969","64891807298","130043702"
"016100","리더스코스메틱","KOSDAQ","중견기업부","3335","55","1.68","3280","3350","3140","69274","223134300","63701481490","19100894"
"012700","리드코프","KOSDAQ","우량기업부","8700","120","1.40","8550","8750","8420","107371","922147680","230081374500","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","26700","400","1.52","25950","26850","25450","71650","1864070800","163260247200","6114616"
"377450","리파인","KOSDAQ","중견기업부","14900","150","1.02","15000","15150","14450","144184","2149804750","258217000000","17330000"
"029480","릭스솔루션","KOSDAQ","중견기업부","1345","10","0.75","1325","1385","1170","4215772","5388494445","140986659275","104822795"
"277070","린드먼아시아","KOSDAQ","중견기업부","5020","70","1.41","4950","5080","4880","46889","235415450","68558140000","13657000"
"042500","링네트","KOSDAQ","우량기업부","6220","100","1.63","6120","6270","6050","127294","784818160","95519781160","15356878"
"219420","링크제니시스","KOSDAQ","기술성장기업부","7020","80","1.15","6880","7160","6450","110597","762615850","80515939140","11469507"
"027740","마니커","KOSPI",,"1390","-10","-0.71","1380","1410","1360","182109","253462810","55175380020","39694518"
"195500","마니커에프앤지","KOSDAQ","중견기업부","5710","90","1.60","5560","5790","5480","144470","821143890","90035280000","15768000"
"222810","마이더스AI","KOSDAQ","관리종목(소속부없음)","351","37","11.78","315","365","315","6195223","2139405258","50895308178","145000878"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","17750","-950","-5.08","18700","20550","17650","177797","3335810300","128893400000","7261600"
"098120","마이크로컨텍솔","KOSDAQ","벤처기업부","11300","500","4.63","10800","11600","10350","158297","1748313600","93934255800","8312766"
"147760","마이크로프랜드","KOSDAQ","벤처기업부","7580","250","3.41","7190","7580","7110","70888","521254340","82014584280","10819866"
"377480","마인즈랩","KOSDAQ","기술성장기업부","35700","1550","4.54","35200","36150","32600","1245126","43311149600","180794903100","5064283"
"038290","마크로젠","KOSDAQ","우량기업부","26800","300","1.13","26250","27150","26250","49765","1332747550","287176766800","10715551"
"204320","만도","KOSPI",,"55600","900","1.65","54800","56000","54200","279608","15475612500","2610815872000","46957120"
"001080","만호제강","KOSPI",,"20900","300","1.46","20250","21100","20250","10175","209928200","86735000000","4150000"
"220630","맘스터치","KOSDAQ","우량기업부","4695","165","3.64","4480","4715","4480","135618","629016170","478033308045","101817531"
"267980","매일유업","KOSDAQ","우량기업부","67700","-600","-0.88","67700","68900","67100","17246","1172297600","531014292600","7843638"
"005990","매일홀딩스","KOSDAQ","우량기업부","8780","-10","-0.11","8800","8840","8650","17172","149975100","120446709120","13718304"
"127160","매직마이크로","KOSDAQ","관리종목(소속부없음)","282","0","0.00","0","0","0","0","0","24427827282","86623501"
"093520","매커스","KOSDAQ","중견기업부","7430","180","2.48","7250","7580","6990","204220","1501313930","120091773560","16163092"
"377030","맥스트","KOSDAQ","기술성장기업부","69400","-100","-0.14","70600","71600","66200","416038","28446132000","592848875400","8542491"
"088980","맥쿼리인프라","KOSPI",,"14050","50","0.36","14000","14100","13950","1247530","17499119500","5688079935350","404845547"
"094800","맵스리얼티1","KOSPI",,"4765","30","0.63","4745","4785","4725","105121","500465840","442355587215","92834331"
"100590","머큐리","KOSDAQ","우량기업부","7350","90","1.24","7160","7390","7160","28225","205971740","108512460000","14763600"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","36700","400","1.10","36500","36700","35000","9657","348746950","217512789300","5926779"
"072870","메가스터디","KOSDAQ","중견기업부","12850","150","1.18","12850","13000","12550","30841","395569050","153184323150","11920959"
"215200","메가스터디교육","KOSDAQ","우량기업부","72900","-1800","-2.41","74700","74700","71500","55230","3998473600","864731052000","11861880"
"133750","메가엠디","KOSDAQ","중견기업부","4235","-20","-0.47","4255","4310","4115","453061","1912534155","99128971095","23407077"
"235980","메드팩토","KOSDAQ","기술성장기업부","47700","600","1.27","47000","48500","46800","117236","5585678000","978343313400","20510342"
"200580","메디쎄이","KONEX","일반기업부","10850","-200","-1.81","11200","11250","10700","1868","20469550","40427957150","3726079"
"041920","메디아나","KOSDAQ","우량기업부","7280","970","15.37","6820","7950","6680","15532179","116599927350","116480000000","16000000"
"233250","메디안디노스틱","KONEX","일반기업부","33900","200","0.59","33000","33900","33000","2","66900","59207502600","1746534"
"014100","메디앙스","KOSDAQ","투자주의환기종목(소속부없음)","6200","0","0.00","0","0","0","0","0","73160000000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","4130","115","2.86","4000","4170","4000","5171","21003770","9934223530","2405381"
"054180","메디콕스","KOSDAQ","중견기업부","921","13","1.43","905","939","898","897607","829060982","85996844298","93373338"
"086900","메디톡스","KOSDAQ","우량기업부","135800","4800","3.66","131100","137000","130300","38385","5161163000","849345347200","6254384"
"078160","메디포스트","KOSDAQ","벤처기업부","20100","700","3.61","19650","20100","18950","157260","3082923450","326910299400","16264194"
"065650","메디프론","KOSDAQ","중견기업부","2360","10","0.43","2330","2365","2275","166974","388136205","102933663240","43615959"
"138040","메리츠금융지주","KOSPI",,"34150","-200","-0.58","34350","34900","33700","157236","5394630500","4576485690100","134011294"
"008560","메리츠증권","KOSPI",,"4985","0","0.00","4995","5030","4925","1183957","5904479510","3398426936315","681730579"
"000060","메리츠화재","KOSPI",,"31700","400","1.28","31150","32250","30600","174984","5562980050","3823812500000","120625000"
